일자,자치구명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022.05.11,성북구,29.06,30.06,30.61,30.91,30.84,29.5,27.42,24.36,21.58,21.76,22.03,23.05,23.64,23.72,23.03,21.94,20.9,19.81,19.72,22.08,24.42,25.6,26.48,27.75
2022.05.11,강북구,24.96,25.65,26.52,27.26,26.86,25.01,23.62,22.03,20.07,19.81,20.4,20.34,20.77,20.44,19.6,19.91,19.55,19.03,19.3,19.98,21.15,21.67,22.69,23.67
2022.05.11,도봉구,26.32,27.65,28.73,29.12,28.43,27.36,24.56,23.26,20.79,20.83,21.55,21.97,21.34,21.98,21.56,20.8,20.07,19.6,19.07,20.69,22.36,23.15,23.76,25.27
2022.05.11,노원구,27.65,28.93,30.39,30.48,30.34,28.03,26.05,24.12,20.78,21.26,21.6,22.14,22.47,22.7,22.47,21.38,20.61,19.95,19.65,21.19,22.85,23.69,24.32,26.08
2022.05.11,은평구,25.29,27.13,28.21,28.52,28.38,26.5,24.47,21.8,19.47,19.78,20.52,21.07,21.68,21.2,20.63,20.33,19.73,19.31,18.87,20.12,21.55,22.4,23.39,24.44
2022.05.11,서대문구,29.88,30.58,31.48,31.39,31.49,30.44,28.05,23.93,19.51,20.2,20.7,21.5,23.35,24.07,22.58,22.02,21.46,20.63,20,22.46,23.37,25.2,25.89,27.65
2022.05.11,마포구,28.69,30.28,30.64,30.86,31.57,30.54,28.71,25.52,23.17,22.79,22.6,22.95,23.72,23.25,22.58,22.74,22.12,20.87,20.13,22.14,24.63,25.36,25.66,27.08
2022.05.11,양천구,32.41,33.33,34.23,35.53,35.33,34.07,31.6,26.66,23,24.49,25.69,26.67,28.21,27.75,27.32,26.68,25.21,23,22.06,25.07,28.54,29.29,29.87,31.67
2022.05.11,강서구,28.43,29.39,30.66,30.71,30.21,28.7,26.55,23.22,19.97,20.16,21.44,22.64,23.16,23.09,22.66,21.84,21.03,18.95,17.7,20.71,23.52,24.14,25.37,26.47
2022.05.11,구로구,27.12,28.25,28.69,29.56,28.67,26.01,25.58,22.82,20.19,20.22,21.2,21.77,22.77,23.33,22.25,20.82,19.84,17.92,18.03,20.92,23.48,24.64,25.26,26.01
2022.05.11,금천구,28.34,29.42,30.02,31.22,31.01,28.55,26.8,24.15,20.89,20.81,20.36,21.24,22.68,22.67,21.86,21.86,21.22,18.35,16.94,21.63,24.82,25.9,26.22,26.95
2022.05.11,영등포구,27.53,28.54,29.62,29.33,29.88,29.09,27.24,24.3,21.89,21.55,21.69,21.83,23.11,23.04,22.61,22.41,22.11,20.93,19.57,22.1,24.53,25.08,25.38,26.28
2022.05.11,동작구,31.98,33.62,34.02,34.8,34.73,32.88,30.91,27.13,22.42,22.31,23.31,23.61,24.8,25.56,24.81,24.28,23.28,22.83,22.33,24.27,26.79,28.06,28.83,30.52
2022.05.11,관악구,29.69,30.92,31.4,32.51,32.4,31.03,29.59,26.58,23.01,24.15,24.6,24.77,25.69,25.29,24.61,24.36,23.61,22.5,22.54,23.74,25.39,26.72,26.85,28.56
2022.05.11,서초구,33.01,34.41,34.71,35.33,35.54,36.16,33.06,26.91,22.06,21.58,21.92,22.11,24.42,24.35,22.95,21.78,20.44,18.78,18.26,22.08,27.54,28.55,29.25,31.57
2022.05.11,강남구,31.25,32.27,33.03,34.06,34.48,34.42,32.11,27.08,22.52,22.32,21.52,21.52,22.78,23.04,21.13,19.44,17.78,15.9,15.64,19.38,25.34,26.44,26.45,29.5
2022.05.11,송파구,27.81,28.77,29.84,30.49,30.49,29.26,27,24.28,21.25,20.64,21.27,22.15,22.97,22.96,22.77,21.8,21.15,20.46,19.47,21.04,23.03,23.97,24.53,26.64
2022.05.11,강동구,27.61,28.65,29.38,30.61,29.61,28.07,26.17,23.34,20.33,21.63,22.44,22.87,23.28,23.16,22.56,22.12,21.41,20.63,20.63,21.68,22.84,23.49,24.55,26.3
2022.05.12,종로구,26.49,27.58,28.35,28.74,29.4,29.01,27.59,24.89,20.95,20.05,20.01,19.84,20.03,20.15,19.83,19.68,18.74,17.52,17.42,19.49,22.61,23.53,23.77,25.69
2022.05.12,중구,24.93,25.85,26.13,26.95,26.91,26.38,26.28,23.84,20.71,19.87,19.28,18.28,18.12,18.14,17.37,17.28,17,16.61,16.62,19.6,21.67,21.95,22.56,23.38
2022.05.12,용산구,33.25,34.13,35.28,35.91,35.48,35.44,32.88,28.66,24.68,24.35,24.95,24.36,24.89,24.99,24.13,22.76,21.95,20.75,19.93,23.97,27.51,27.7,28.54,31.31
2022.05.12,성동구,30.01,31.71,32.65,33.21,33.15,31.53,29.46,25.42,21.47,20.92,20.97,21.7,23.48,24,22.73,21.55,20.42,20.05,19.63,22.63,25.16,26.28,26.9,27.81
2022.05.12,광진구,31,32.28,33.53,32.72,33.13,32.04,29.49,25.45,21.13,20.62,20.78,22.86,24.39,24.96,24.27,23.05,22.33,21.22,19.7,21.38,23.72,24.95,26.67,28.66
2022.05.12,동대문구,27.13,28.4,29.21,29.41,29.75,28.45,26.75,22.88,20.42,20.49,21.06,21.39,21.62,21.74,21.16,21.11,20.43,19.33,19.31,22.25,23.76,24.37,24.78,26.06
2022.05.12,중랑구,27.91,29.54,30.17,30.25,30.3,27.9,26.29,23.41,19.83,20.63,20.84,21.64,22.79,22.98,22.05,21.32,19.92,19.01,18.32,19.99,22.13,23.26,23.96,25.93
2022.05.12,성북구,29.05,30.35,30.81,31.29,31,29.52,26.88,24.29,21.61,21.94,22.89,23.65,24.03,23.93,22.95,22.37,21.56,20.18,20.69,21.95,23.91,25,25.47,26.94
2022.05.12,강북구,24.54,25.49,26.3,27.18,26.71,25.1,23.76,21.72,19.75,19.31,20.22,20.65,20.68,20.43,20.07,20.14,19.58,18.66,19.06,20.32,21.04,21.92,22.34,23.62
2022.05.12,도봉구,26.63,28.12,28.89,28.88,29.28,27.19,24.67,23.6,20.37,20.64,21.17,21.72,21.8,22.01,21.42,20.73,20.32,19.55,19.24,20.92,22.31,23.23,23.82,25.1
2022.05.12,노원구,28.15,29.21,29.83,30.6,30.3,28.15,25.8,23.64,20.9,21.63,21.99,22.36,22.9,22.94,22.04,21.51,21.09,20.2,19.58,21.61,22.87,23.34,23.87,25.87
2022.05.12,은평구,25.8,27.29,27.97,28.94,28.45,26.55,24.87,22.24,19.45,19.66,20.19,21.35,21.59,21.14,20.7,20.55,19.5,18.87,18.43,19.89,21.49,22.49,23.11,24.48
2022.05.12,서대문구,29.15,29.77,31.25,31.5,31.51,29.51,27.84,23.7,18.83,20.08,21.08,21.99,23.69,23.63,22.35,21.11,20.16,19.6,20.3,21.49,25.05,25.51,25.82,28.21
2022.05.12,마포구,28.77,29.9,30.67,31.01,31.34,31.16,28.95,26.04,22.35,22.26,22.26,22.39,23.42,23.19,22.14,22.05,22.03,20.99,19.51,22,24.35,25.01,25.01,27.1
2022.05.12,양천구,32.16,33.5,34.44,35.28,34.71,33.97,31.81,26.77,23.42,24.26,25.23,26.88,27.59,27.58,26.85,26.32,24.9,21.98,22.8,24.92,27.68,29.24,29.81,31.49
2022.05.12,강서구,28.21,29.16,30.2,30.49,30.27,28.87,26.97,23.59,19.86,20.43,21.49,22.66,23.11,22.61,21.92,21.59,20.22,19.2,18.22,20.71,23.88,24.8,25.42,26.62
2022.05.12,구로구,27.02,28.12,29.05,29.85,28.74,26.36,25.96,23.46,20.4,20.3,21.75,22.72,23.21,23.15,22.41,21.96,21.57,19.56,18.51,20.43,23.14,24.3,24.83,25.68
2022.05.12,금천구,28.42,29.14,30.65,31.03,31.83,28.81,27.04,24.53,21.7,20.94,21.1,22.07,23.66,23.24,22.57,22.2,21.05,18.07,16.18,21.88,24.68,25.5,25.65,26.87
2022.05.12,영등포구,27.54,28.39,29.19,30.19,29.74,29.39,27.61,24.62,21.78,21.61,21.86,22.21,23.13,22.92,22,22.09,21.6,20.48,19.06,21.31,24.21,24.89,24.59,26.11
2022.05.12,동작구,32.18,33.08,33.81,34.34,34.34,33.49,30.81,26.9,22.55,23.61,24.06,25.28,26.2,26.27,24.35,23.95,23.57,22.16,20.89,23.21,26.64,27.38,27.64,28.71
2022.05.12,관악구,29.62,30.71,31.27,32.2,32.07,31.58,29.92,27.09,23.82,24.29,24.41,24.82,25.37,25.37,24.85,24.24,23.73,22.22,21.82,23.71,25.11,26.23,26.99,27.88
2022.05.12,서초구,32.84,34.28,35.07,35.9,35.8,35.6,32.86,27.94,22.68,21.89,21.65,21.55,23.67,24.21,23.55,22.21,20.26,18.76,18.49,22.67,27.36,28.52,28.21,31.2
2022.05.12,강남구,31.22,32.32,33.39,34.03,34.28,34.21,31.93,27.32,22.74,22.03,21.51,21.13,22.41,22.79,21.13,19.3,17.71,16.12,15.26,19.35,25.13,25.87,25.72,28.99
2022.05.12,송파구,28,28.74,29.89,30.98,30.25,29.31,27.41,24.22,21.06,20.58,21.17,21.74,22.6,22.56,22.43,21.48,20.48,19.7,19.35,20.61,22.84,23.84,24.1,25.77
2022.05.12,강동구,27.62,28.71,29.33,29.84,28.82,27.9,26.2,23.18,20.6,21.57,22.55,22.81,23.27,23.09,22.6,22.06,20.87,20.57,20.39,21.61,22.77,23.65,24.58,25.88
2022.05.13,종로구,26.65,27.76,28.13,28.56,29.17,28.82,27.48,24.8,21.44,21.03,20.63,20.38,19.99,19.41,18.84,18.72,18.57,17.78,16.51,20.06,22.72,23.5,23.68,24.74
2022.05.13,중구,24.23,25.23,26.07,26.58,26.41,26.52,25.87,23.1,20.29,19.52,19.05,18.2,17.22,17.46,16.56,16.46,16.25,15.98,15.6,18.43,21.46,22.28,22.74,23.75
2022.05.13,용산구,32.84,34.12,34.83,35.57,35.71,35.41,33.32,28.97,24.97,24.86,24.87,24.27,24.68,24.41,23.34,21.98,20.52,18.61,18.48,21.84,26,26.84,27.2,29.3
2022.05.13,성동구,29.7,31.17,31.95,32.64,32.99,31.8,28.83,25.77,21.66,20.93,20.68,21.14,23.24,23.27,22.22,20.97,19.58,18.64,18.86,21.98,24.54,26.05,26.27,28.28
2022.05.13,광진구,30.37,31.81,32.84,33.63,33.22,32.1,29.66,25.39,21.23,20.62,21.44,22.42,23.85,24.1,23.43,22.17,21.17,19.21,18.52,20.26,23.07,24.84,25.47,27.07
2022.05.13,동대문구,27.47,28.37,29.48,29.41,29.79,28.78,26.41,24.03,20.32,20.86,21.36,21.16,21.89,21.7,21.43,20.87,20.07,19.25,20.03,21.69,23.55,24.38,24.88,25.87
2022.05.13,중랑구,27.58,28.9,29.38,30.6,29.83,28.45,26.36,23.82,21.13,21.06,21.05,21.64,22.22,22.12,21.15,20.37,19.71,18.61,17.84,19.35,21.77,22.53,23.37,24.97
2022.05.13,성북구,28.77,30.22,30.91,31.48,31.43,30.28,27.15,24.84,22.22,21.98,21.89,23.65,23.85,23.68,23.05,21.46,20.13,18.93,19.36,21.6,23.92,24.81,25.02,26.79
2022.05.13,강북구,24.34,25.06,26.54,26.99,26.44,25.4,23.5,22.6,20.47,19.53,20.15,20.43,21.03,20.44,19.76,19.22,18.72,18.45,18.75,19.74,20.48,21.14,22.07,22.73
2022.05.13,도봉구,26.58,27.82,28.44,28.92,28.44,26.48,24.92,23.22,21.26,20.59,21.1,21.53,21.75,21.65,21.01,20.22,19.95,19.35,18.72,19.96,21.35,21.96,23.06,24.14
2022.05.13,노원구,27.35,29.02,29.9,30.01,30.45,27.94,25.65,24.05,21.17,21.28,21.63,22.39,22.45,22.16,21.61,20.91,19.99,19.65,19.1,20.61,22.55,23.16,23.18,25.11
2022.05.13,은평구,25.89,27.03,28.03,28.58,29.02,27.07,25.22,22.05,19.63,19.38,19.86,20.5,21.17,21.1,20.44,20.05,18.99,18.24,17.91,18.55,20.45,21.55,22.3,23.66
2022.05.13,서대문구,29.76,30.28,30.83,31.96,31.32,30.17,28.47,23.7,20.08,20.91,21.77,21.57,23.35,23.86,22.28,20.87,20.18,19.27,19.89,21.46,24.18,25.27,26.04,27.26
2022.05.13,마포구,28.24,29.79,30.26,30.89,31.61,30.92,28.82,26.14,23.47,22.96,22.16,22.67,23.15,23.17,22.14,21.73,20.94,19.6,18.41,20.65,23.16,24.46,24.5,25.88
2022.05.13,양천구,32.64,33.73,35,35.39,35.3,33.95,31.76,26.77,23.79,24.4,24.73,26.68,27.69,27.41,26.57,25.08,23.96,21.11,19.83,22.89,27.07,28.59,29.27,30.91
2022.05.13,강서구,28.04,29.48,29.99,31.03,30.74,28.96,26.99,23.28,19.97,20.79,21.28,22.06,22.76,22.65,21.94,21,19.68,18.06,16.47,19.55,23.08,24.03,25.19,25.82
2022.05.13,구로구,26.9,28.17,28.94,29.35,29.56,26.34,26.2,23.96,21.26,21.02,21.19,21.8,22.72,22.59,21.45,20.6,19.91,18.49,17.16,19.52,22.65,24.05,24.71,25.6
2022.05.13,금천구,28.1,29.52,30.83,31.11,31.91,28.8,27,24.17,21.55,21.26,20.83,21.68,22.95,22.31,20.94,20.68,19.84,16.36,15.67,19.22,23.34,24.82,25.14,25.77
2022.05.13,영등포구,27.33,28.61,29.63,29.84,29.56,28.8,27.01,24.5,21.99,22.03,22.13,21.6,23.16,23.05,22.21,21.95,20.94,19.7,18.45,20.34,23.68,24.19,24.75,25.9
2022.05.13,동작구,31.97,32.9,33.9,34.32,35.07,33.31,31.03,27.22,23.96,24.4,24.51,24.71,25.74,25.45,24.82,24.11,22.27,20.25,19.33,22.1,25.87,27.04,27.42,28.42
2022.05.13,관악구,29.53,30.73,31.36,32.33,32.48,31.49,29.54,26.84,24.19,24.01,24.53,24.57,25.18,24.92,24.25,23.46,22.59,21.12,20.62,22.26,24.38,25.53,25.74,26.53
2022.05.13,서초구,32.8,34.45,34.58,35.28,35.27,35.55,32.75,27.85,23.59,22.09,21.55,21.79,23.63,23.71,22.68,21.12,19.09,17.61,17.44,20.88,25.62,27.06,27.03,30.04
2022.05.13,강남구,30.93,32.39,33.28,33.81,34.05,34.45,31.84,27.28,23,22.13,21.16,21.18,21.96,21.93,20.28,18.49,17.06,15.06,14.69,18.37,24.13,25.13,25.06,28.23
2022.05.13,송파구,27.16,28.41,29.52,30.03,29.95,29.38,27.54,24.5,20.55,19.99,21.17,21.79,22.73,22.44,21.83,21.09,20.45,19.54,18.35,20.26,22.26,23.37,23.9,25.69
2022.05.13,강동구,27.53,28.53,29.3,29.76,29.43,27.74,26.6,24.14,21.58,21.85,22.11,22.09,22.62,23.04,21.85,21.29,20.47,19.93,19.53,21.03,22.65,23.46,23.7,25.32
2022.05.14,종로구,26.3,26.9,27.83,28.25,28.97,29.26,27.96,26.87,26.07,24.46,22.34,20.12,19.7,19.51,19.02,18.54,18.46,19.27,20.87,22.73,23.18,23.49,24.3,25.78
2022.05.14,중구,24.79,25.86,26.51,27.36,27.75,27.55,26.64,25.93,24.74,23.5,21.97,20.93,19.93,19.59,18.79,18.43,18.17,18.6,20.15,21.67,22.4,22.97,23.49,24.56
2022.05.14,용산구,31.06,32.39,33.19,34.06,34.34,33.88,33.11,32.33,31.05,28.81,26.22,24.81,24.51,23.68,23.05,22.68,22.83,22.3,23.6,26.02,26.52,25.96,26.88,28.75
2022.05.14,성동구,29.46,30.39,31.7,32.44,32.45,32.08,30.56,29.28,27.99,25.74,23.23,22.17,21.96,22.34,22.4,22.21,21.53,21.23,23.05,25.16,26.3,26.72,27.23,29.29
2022.05.14,광진구,29.7,31.18,32.22,32.85,32.52,31.94,30.16,29.41,28.03,25.72,23.88,21.87,21.93,22.09,22.01,21.94,20.94,19.91,20.21,22.39,24.69,25.25,26.48,28.31
2022.05.14,동대문구,26.79,27.74,28.58,28.76,29.46,28.18,27.05,26.03,25.36,23.72,22.7,22.17,21.75,21.89,21.39,21.75,21.88,21.98,22.83,23.67,24.02,24.55,25.49,26.52
2022.05.14,중랑구,26.87,28.24,28.99,29.58,30.11,28.42,27.11,25.93,24.91,23.11,21.2,20.2,19.72,20.24,20.68,20.72,20.21,19.41,19.44,21.26,22.09,22.8,23.87,25.58
2022.05.14,성북구,28.23,29.56,30.52,31.12,31.07,30,28.41,27.55,26.36,23.42,21.96,21.13,20.88,21.96,22.08,22.19,21.99,21.67,23.09,24.25,24.75,25.34,26.01,27.19
2022.05.14,강북구,24.23,24.97,25.75,25.87,26.16,25.32,24.59,23.76,22.56,21.22,19.85,18.73,18.73,18.92,18.94,19.31,19.42,19.58,19.82,20.63,20.96,21.16,22.07,22.6
2022.05.14,도봉구,25.91,27.08,27.69,28.36,28.48,26.97,26.1,24.99,24.18,22.35,20.92,19.29,19.45,20.06,20.43,20.13,20.61,20.57,20.94,21.64,22.49,23.02,23.45,24.74
2022.05.14,노원구,26.81,27.97,29.2,29.73,30.04,28.26,26.8,26.1,24.62,22.64,21.32,20.75,20.07,20.33,20.28,20.81,20.74,20.84,21.06,22.43,22.99,23.15,24.19,25.83
2022.05.14,은평구,24.94,26.62,27.2,28.05,27.96,26.56,25.54,24.89,23.69,21.63,19.9,18.6,18.69,19.2,19.72,19.84,18.84,18.43,19.21,20.54,21.48,22.02,22.8,24.22
2022.05.14,서대문구,28.58,29.59,30.13,31.71,31.02,30.67,29.12,28.9,27.58,23.85,22.06,20.54,20.49,20.32,21.14,20.4,21.04,20.97,22.72,25.15,25.02,25.91,26.51,27.95
2022.05.14,마포구,27.21,28.34,29.43,30.21,30.47,30.81,29.4,28.84,27.72,25.52,24.12,22.44,21.4,20.99,21.33,21.32,20.79,20.8,22.09,23.57,24.11,24.74,25.43,26.88
2022.05.14,양천구,32.55,33.34,34.26,34.8,35.08,34.27,33.21,32.57,30.85,28.18,25.46,24.3,25.18,25.09,25.21,25.71,24.88,24.37,26.18,28.42,29.14,30.05,30.31,32.01
2022.05.14,강서구,27.43,28.63,30.04,30.79,30.67,29.3,27.9,26.89,26.07,24.16,21.79,20.54,20.59,20.65,20.65,20.56,19.69,19.66,21.32,23.61,24.3,24.98,25.82,26.77
2022.05.14,구로구,26.43,27.31,28.32,28.79,28.82,26.21,27.13,26.34,25.92,24.6,23.22,22.25,21.58,21.63,22.09,22.05,21.59,21.28,21.98,23.37,24.34,24.52,24.89,25.58
2022.05.14,금천구,27.22,28.46,29.75,30.33,31.49,28.89,27.8,26.62,25.88,24.11,22.49,21.59,22.35,22.42,21.92,21.87,21.43,20.55,22.17,24.39,24.79,25.27,26.01,26.61
2022.05.14,영등포구,26.75,27.64,28.69,29.41,29.71,29.14,28.34,27.41,26.61,24.12,22.59,21.21,21.05,20.7,20.13,20.72,21.16,21.41,22.21,23.91,24.4,24.58,25.18,26.44
2022.05.14,동작구,31.3,32.34,33.01,33.64,33.6,32.53,31.33,30.95,29.1,25.94,23.47,22.34,22.9,22.99,23.51,23.62,23.27,22.95,23.71,26.1,27.25,27.06,28.13,29.51
2022.05.14,관악구,28.51,29.26,29.96,30.72,31.4,30.8,30.13,29.39,28.19,25.67,23.92,22.69,22.44,23.09,23.47,23.48,23.57,22.74,23.19,24.99,25.9,25.81,26.56,27.18
2022.05.14,서초구,32.41,33.63,33.99,35.02,35.01,34.94,33.74,32.67,30.4,26.95,23.38,21.63,20.78,20.76,20.96,20.15,19.89,19.63,21.69,26.27,27.62,28.45,29.04,31.64
2022.05.14,강남구,30.29,31.53,32.7,33.31,33.46,32.89,31.93,30.9,29.29,24.9,21.97,20.94,19.89,18.46,18.38,19.26,19.11,18.68,21.45,26.23,26.93,26.98,27.26,29.87
2022.05.14,송파구,27.06,28.08,29.11,29.48,29.61,29.13,28.07,26.68,25.58,23.54,22.56,21.47,20.86,20.84,21.38,21.13,21.26,21.46,21.93,23.24,23.48,24.18,24.8,26.48
2022.05.14,강동구,27.14,27.85,28.92,29.33,28.8,27.82,26.65,25.86,24.92,23.24,21.99,21.13,21.18,21,21.75,21.62,21.57,21.91,22.25,22.65,23.38,24.08,24.95,26.42
2022.05.15,종로구,26.96,28.12,28.39,28.86,29.52,29.35,28.75,28,27.05,25.95,24.37,23.08,22.12,21.08,20.31,19.44,20.91,22.1,23.01,24.3,24.41,24.8,25.94,27.1
2022.05.15,중구,25.6,26.75,27.56,28.01,28.07,28.09,27.99,27.04,26.39,24.95,23.83,22.13,21.08,20.53,20.49,20.47,20.86,21.18,22.15,23.16,23.34,23.74,24.57,25.13
2022.05.15,용산구,30.72,33.52,33.99,34.44,34.34,35.27,34.43,33.86,32.61,31.3,28.86,26.35,26.29,25.17,25.72,25.53,25.58,26.04,26.41,27.8,28.03,26.94,29.67,31.87
2022.05.15,성동구,29.95,31.8,32.6,32.89,33.62,33.2,32.19,31.15,29.86,28.99,27.54,26.08,26.02,24.81,24.82,24.59,24.48,24.66,25.51,26.63,27.24,27.54,28.38,29.8
2022.05.15,광진구,29.99,31.89,32.17,32.84,32.72,32.71,31.9,31.17,29.72,28.72,27.01,26.03,25.61,24.7,23.97,23.35,23.16,23.1,24.53,25.87,26.14,27.07,28.3,29.62
2022.05.15,동대문구,27.36,28.53,29,29.64,30.18,30.04,29.23,27.99,27.63,26.67,25.39,24.44,24.19,23.57,23.59,23.29,23.41,23.31,23.73,24.29,24.82,25.27,25.93,26.74
2022.05.15,중랑구,27.2,28.48,29.59,30.09,30.61,29.62,28.65,26.59,27.07,25.75,23.79,23.71,23.17,21.84,21.73,21.47,21.32,21.25,21.57,22.39,23.05,23.55,25.44,27.2
2022.05.15,성북구,28.45,29.7,30.85,31.46,31.26,31.37,30.1,28.68,27.72,26.53,24.81,24.26,23.88,23.65,23.58,23.56,23.5,23.97,24.79,25.26,25.43,25.85,26.99,28.2
2022.05.15,강북구,24.04,25.44,26.14,26.48,26.55,25.64,25.66,24.55,23.79,22.75,21.43,21.29,20.66,20.09,20.14,20.15,20.56,20.54,20.8,21.83,21.67,22.56,23.31,24.09
2022.05.15,도봉구,26.47,27.47,28.11,28.49,27.96,28.01,27.07,26.19,25.41,24.14,22.69,22.34,21.8,21.71,21.54,22.17,21.65,21.67,22.03,22.72,22.93,23.48,24.2,25.15
2022.05.15,노원구,27.38,28.4,29.11,30.08,30.8,29.17,27.6,27.25,26.8,25.17,23.62,23.02,22.51,21.94,22.05,21.86,22.13,21.54,22.55,23.35,23.69,24.13,24.99,26.75
2022.05.15,은평구,25.78,26.28,27.26,27.88,28.15,27.66,27.37,26.69,25.33,24.13,22.26,21.46,20.85,19.75,20.44,20.73,20.21,20.07,20.97,22.12,22.35,23.37,24.56,25.27
2022.05.15,서대문구,29.47,29.64,31.54,31.42,32.66,31.76,30.84,30.47,28.41,27.99,25.92,23.89,23.89,23.53,23.41,23.84,23.31,24.22,25.3,26.24,26.49,25.96,27.28,28.62
2022.05.15,마포구,27.72,29.05,29.67,30.5,31.26,32.03,31.52,30.28,29.52,28.47,26.78,25.93,24.94,23.96,23.73,23.5,23.11,23.58,24.04,25.22,25.45,25.98,27.21,28.31
2022.05.15,양천구,32.85,33.62,34.88,35.78,35.11,34.77,34.27,34.18,33.21,31.96,29.66,29.03,28.99,28.02,28.62,28.88,28.5,28.48,29.04,30.14,29.96,30.75,31.22,32.88
2022.05.15,강서구,28.4,29.36,29.85,30.88,31.13,30.26,29.29,28.89,27.53,26.6,24.59,24.5,23.56,22.89,22.9,22.89,22.42,22.32,23.51,24.67,24.77,25.51,26.24,27.86
2022.05.15,구로구,26.36,27.68,28.18,29.55,29.39,28.64,28.33,27.7,26.89,26.15,24.74,23.57,23.2,22.38,23.3,23.61,23.47,23.58,24.16,24.42,25.02,25.15,26.38,26.9
2022.05.15,금천구,27.56,29.21,30.1,30.6,32.25,31.09,30.82,29.48,28.47,27,25.18,25.01,24.87,24.09,24.08,23.48,23.52,23.61,24.77,25.54,25.92,26.35,26.78,27.83
2022.05.15,영등포구,27.31,28.24,29.14,29.75,30.4,30.13,29.66,29.16,28.25,27.07,25.33,24.66,23.8,23.24,22.79,22.29,22.83,23.16,24.09,24.79,25.16,25.57,26.15,27.72
2022.05.15,동작구,32.02,33.48,33.66,34.32,34.44,33.97,33.52,32.85,31.43,30.09,26.9,26.66,26.74,26.36,26.34,26.96,27.01,26.71,27.32,28.79,28.48,28.2,28.62,31.41
2022.05.15,관악구,28.76,29.73,30.68,31.41,31.75,31.93,31.49,30.87,30.45,28.86,27.21,26.52,26.47,25.61,25.66,25.91,25.87,25.81,26.52,27.09,27.01,27.04,27.94,29.16
2022.05.15,서초구,33.23,34.4,34.77,35.92,35.85,35.38,35.76,34.67,33.55,31.3,27.64,26.52,26.05,25.64,25.08,24.68,24.43,24.64,26.39,28.25,28.29,29.25,30.93,32.72
2022.05.15,강남구,31.33,32.48,33.83,34.01,34.54,34.18,33.12,32.74,31.2,29.36,27.31,26.25,25.89,23.93,23.92,24.28,24.33,24.26,26.02,28.61,28.15,28.22,29.13,31.15
2022.05.15,송파구,27.71,28.95,29.94,30.69,30.48,29.93,28.6,28.1,27.02,26.14,24.59,24.26,24.08,23.01,22.96,23.19,23.35,23.34,23.4,24.23,24.32,24.95,25.72,27.11
2022.05.15,강동구,27.56,28.6,29.74,30.18,29.8,28.38,28.25,27.23,26.15,25.5,23.81,23.46,23.17,22.5,23.17,23.1,22.69,22.97,23.29,23.91,24.27,24.84,25.52,27.27
2022.05.16,종로구,27.72,28.35,29.39,29.79,30.04,29.37,27.57,24.31,21.1,20.61,20.73,21.34,21.25,21.64,21.02,19.76,19.33,19.35,19.3,21.76,24.12,24.37,24.52,25.92
2022.05.16,중구,25.83,26.75,27.08,26.86,27.81,27.52,26.11,23.58,20.7,20.24,19.88,19.15,18.92,18.87,18.27,17.63,17.69,17.59,18.22,20.57,22.18,22.35,23.25,24.19
2022.05.16,용산구,33.58,34.42,35,36.05,36.09,35.07,32.04,28.05,24.81,24.91,25.36,25.66,26.21,26.24,25.09,24.25,23.91,22.52,22,26.02,28.15,28.77,30.04,31.65
2022.05.16,성동구,30.76,32.34,32.73,33.51,32.82,31.13,28.49,23.86,20.02,20.56,21.65,23.08,24.28,24.45,22.94,22.48,21.79,20.78,21.03,23.75,25.89,26.53,27.35,28.75
2022.05.16,광진구,31.17,32.64,32.78,33.61,33.67,31.94,28.71,23.26,19.86,19.73,21.38,23.54,25.09,25.42,24.54,23.48,22.36,20.62,20.14,21.79,25.38,26.74,27.76,29.62
2022.05.16,동대문구,27.77,28.76,30,30.8,29.78,28.33,26.08,22.11,19.43,19.77,20.66,21.61,22.57,22.07,21.77,21.24,20.6,19.92,20.42,22.52,24.05,25.03,25.7,26.76
2022.05.16,중랑구,28.39,30.36,30.59,31.31,30.32,27.97,25.96,22.18,19.07,19.5,20.16,21.27,22.33,22.29,21.39,21.29,20,19.28,18.79,20.05,22.64,24.04,24.9,26.2
2022.05.16,성북구,29.4,30.66,31.26,31.92,30.52,29.11,26.07,22.55,20.01,21.5,23.25,23.3,23.88,24.12,23.66,23.41,22.16,21.22,21.03,22.84,24.54,25.96,26.44,27.97
2022.05.16,강북구,25.18,26.24,27.08,26.5,26.45,24.73,22.83,20.93,19.08,18.93,19.81,20.76,20.78,20.85,20.41,19.73,19.28,18.5,19.07,20.3,21.09,21.92,22.9,23.65
2022.05.16,도봉구,26.9,28.06,29.47,28.91,28.85,27.36,23.58,22.73,20.19,19.95,20.73,21.5,21.81,21.66,21.5,20.8,19.87,19.48,19.4,20.86,22.02,23.32,24.12,25.42
2022.05.16,노원구,28.68,29.52,30.65,31.29,30.41,27.74,25.13,22.42,19.86,21.12,21.71,22.49,22.94,22.71,22.43,21.71,20.94,20.23,20.06,21.98,23.03,23.76,24.3,25.72
2022.05.16,은평구,26.17,27.73,28.34,29.47,29.22,26.62,24.63,20.44,18.32,19.27,20.18,21.03,21.59,21.59,21.1,20.54,19.78,19.29,19.24,20.48,21.7,22.47,23.02,24.88
